interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,curtailment_type,curtailment_reason,fuel_type,curtailment_mwh,curtailment_mw
2026-01-22T21:00:00-08:00,2026-01-23 05:00:00+00:00,2026-01-22T22:00:00-08:00,2026-01-23 06:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-22T21:00:00-08:00,2026-01-23 05:00:00+00:00,2026-01-22T22:00:00-08:00,2026-01-23 06:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-22T21:00:00-08:00,2026-01-23 05:00:00+00:00,2026-01-22T22:00:00-08:00,2026-01-23 06:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-22T21:00:00-08:00,2026-01-23 05:00:00+00:00,2026-01-22T22:00:00-08:00,2026-01-23 06:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-22T22:00:00-08:00,2026-01-23 06:00:00+00:00,2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-22T22:00:00-08:00,2026-01-23 06:00:00+00:00,2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-22T22:00:00-08:00,2026-01-23 06:00:00+00:00,2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-22T22:00:00-08:00,2026-01-23 06:00:00+00:00,2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-22T22:00:00-08:00,2026-01-23 06:00:00+00:00,2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-22T22:00:00-08:00,2026-01-23 06:00:00+00:00,2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-22T22:00:00-08:00,2026-01-23 06:00:00+00:00,2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-22T22:00:00-08:00,2026-01-23 06:00:00+00:00,2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-22T22:00:00-08:00,2026-01-23 06:00:00+00:00,2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-22T22:00:00-08:00,2026-01-23 06:00:00+00:00,2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-22T22:00:00-08:00,2026-01-23 06:00:00+00:00,2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-22T22:00:00-08:00,2026-01-23 06:00:00+00:00,2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-22T23:00:00-08:00,2026-01-23 07:00:00+00:00,2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T00:00:00-08:00,2026-01-23 08:00:00+00:00,2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T01:00:00-08:00,2026-01-23 09:00:00+00:00,2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T02:00:00-08:00,2026-01-23 10:00:00+00:00,2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T03:00:00-08:00,2026-01-23 11:00:00+00:00,2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T04:00:00-08:00,2026-01-23 12:00:00+00:00,2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T05:00:00-08:00,2026-01-23 13:00:00+00:00,2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,Economic,System,Solar,9.237e-05,0.0
2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T06:00:00-08:00,2026-01-23 14:00:00+00:00,2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,Economic,Local,Solar,0.004558,0.02621
2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,Economic,System,Solar,0.01031,0.0
2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T07:00:00-08:00,2026-01-23 15:00:00+00:00,2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,Economic,Local,Solar,0.00847,0.0
2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,Economic,System,Solar,0.02416,0.03166
2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,SelfSchCut,Local,Solar,2.348,0.0
2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,SelfSchCut,System,Solar,24.85,60.67
2026-01-23T08:00:00-08:00,2026-01-23 16:00:00+00:00,2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,Economic,Local,Solar,0.0218,0.0
2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,Economic,System,Solar,0.01324,0.03897
2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-23T09:00:00-08:00,2026-01-23 17:00:00+00:00,2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,Economic,Local,Solar,0.01316,0.0
2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,Economic,System,Solar,0.02377,0.04182
2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-23T10:00:00-08:00,2026-01-23 18:00:00+00:00,2026-01-23T11:00:00-08:00,2026-01-23 19:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
